# Graph with 1000 nodes and 149557 edges
# Generated with fast_gnp_random_graph(1000, 0.3)
# Generated on 2024-03-13 04:28:03.856296
colors = 72
0,7
0,10
0,11
0,13
0,16
0,19
0,23
0,25
0,26
0,32
0,33
0,35
0,39
0,43
0,45
0,49
0,53
0,56
0,58
0,62
0,69
0,70
0,71
0,72
0,76
0,80
0,81
0,86
0,92
0,101
0,103
0,104
0,109
0,111
0,112
0,113
0,114
0,119
0,127
0,129
0,134
0,138
0,140
0,143
0,149
0,151
0,154
0,155
0,157
0,161
0,163
0,167
0,170
0,172
0,174
0,176
0,178
0,180
0,184
0,187
0,188
0,189
0,193
0,194
0,195
0,198
0,208
0,210
0,222
0,226
0,227
0,238
0,244
0,248
0,251
0,261
0,262
0,263
0,264
0,265
0,267
0,272
0,274
0,277
0,279
0,294
0,296
0,299
0,302
0,305
0,306
0,307
0,312
0,318
0,321
0,323
0,325
0,328
0,329
0,331
0,332
0,339
0,341
0,349
0,351
0,355
0,359
0,366
0,372
0,374
0,377
0,378
0,380
0,385
0,386
0,387
0,391
0,393
0,402
0,407
0,409
0,412
0,414
0,415
0,416
0,422
0,427
0,429
0,436
0,438
0,443
0,444
0,445
0,447
0,448
0,459
0,464
0,467
0,472
0,476
0,479
0,480
0,487
0,493
0,497
0,506
0,507
0,508
0,512
0,513
0,517
0,522
0,523
0,525
0,531
0,536
0,537
0,539
0,547
0,548
0,554
0,555
0,556
0,558
0,559
0,560
0,561
0,565
0,571
0,574
0,578
0,585
0,586
0,588
0,589
0,590
0,595
0,596
0,597
0,605
0,608
0,612
0,618
0,620
0,623
0,626
0,627
0,634
0,636
0,644
0,645
0,650
0,654
0,658
0,659
0,662
0,666
0,667
0,668
0,672
0,674
0,677
0,679
0,681
0,685
0,687
0,689
0,691
0,695
0,702
0,703
0,705
0,706
0,708
0,711
0,733
0,734
0,736
0,744
0,747
0,748
0,751
0,752
0,753
0,756
0,757
0,761
0,763
0,766
0,767
0,772
0,774
0,775
0,781
0,788
0,792
0,796
0,798
0,799
0,800
0,803
0,815
0,816
0,817
0,821
0,822
0,825
0,828
0,829
0,830
0,834
0,837
0,839
0,841
0,842
0,844
0,847
0,849
0,852
0,858
0,860
0,861
0,864
0,869
0,873
0,879
0,883
0,890
0,891
0,892
0,894
0,897
0,898
0,900
0,901
0,903
0,904
0,905
0,906
0,908
0,912
0,924
0,931
0,934
0,935
0,937
0,940
0,942
0,947
0,949
0,952
0,953
0,956
0,964
0,966
0,967
0,969
0,970
0,971
0,979
0,992
0,993
0,999
1,4
1,8
1,10
1,12
1,16
1,20
1,21
1,22
1,24
1,29
1,31
1,39
1,50
1,59
1,63
1,69
1,74
1,75
1,77
1,78
1,79
1,83
1,84
1,88
1,92
1,93
1,94
1,99
1,100
1,101
1,106
1,116
1,119
1,121
1,124
1,126
1,130
1,132
1,135
1,144
1,145
1,147
1,151
1,155
1,156
1,157
1,158
1,160
1,161
1,162
1,164
1,166
1,167
1,171
1,172
1,173
1,176
1,177
1,184
1,188
1,189
1,190
1,194
1,199
1,200
1,203
1,206
1,209
1,210
1,213
1,220
1,222
1,228
1,232
1,236
1,239
1,248
1,256
1,257
1,258
1,266
1,271
1,273
1,280
1,281
1,287
1,290
1,291
1,293
1,294
1,296
1,297
1,300
1,301
1,303
1,312
1,314
1,329
1,332
1,333
1,334
1,339
1,344
1,346
1,351
1,352
1,355
1,357
1,359
1,367
1,370
1,373
1,378
1,379
1,380
1,386
1,390
1,394
1,406
1,409
1,413
1,414
1,417
1,428
1,429
1,430
1,432
1,436
1,437
1,438
1,443
1,447
1,452
1,453
1,456
1,458
1,460
1,466
1,474
1,476
1,481
1,484
1,485
1,487
1,494
1,498
1,499
1,500
1,505
1,508
1,520
1,522
1,525
1,528
1,529
1,534
1,535
1,538
1,548
1,551
1,552
1,556
1,557
1,559
1,561
1,569
1,574
1,579
1,583
1,584
1,591
1,593
1,596
1,598
1,603
1,604
1,606
1,609
1,614
1,618
1,625
1,627
1,629
1,640
1,643
1,644
1,645
1,651
1,654
1,655
1,658
1,664
1,670
1,671
1,675
1,677
1,678
1,680
1,682
1,685
1,687
1,691
1,693
1,694
1,703
1,705
1,713
1,714
1,722
1,728
1,730
1,731
1,734
1,738
1,741
1,742
1,744
1,767
1,770
1,774
1,783
1,789
1,792
1,793
1,794
1,796
1,811
1,813
1,818
1,820
1,826
1,828
1,830
1,832
1,835
1,838
1,841
1,844
1,846
1,849
1,850
1,851
1,853
1,854
1,855
1,858
1,863
1,869
1,870
1,872
1,873
1,876
1,878
1,883
1,885
1,886
1,889
1,891
1,896
1,898
1,904
1,905
1,909
1,914
1,919
1,920
1,921
1,923
1,927
1,928
1,932
1,933
1,934
1,937
1,938
1,939
1,941
1,944
1,946
1,948
1,949
1,950
1,954
1,957
1,967
1,978
1,980
1,982
1,989
1,992
1,995
1,997
1,998
2,5
2,6
2,8
2,12
2,18
2,20
2,24
2,27
2,29
2,30
2,39
2,45
2,47
2,49
2,50
2,51
2,52
2,54
2,56
2,58
2,59
2,60
2,62
2,64
2,67
2,69
2,70
2,79
2,80
2,81
2,83
2,86
2,90
2,93
2,95
2,98
2,106
2,110
2,111
2,128
2,132
2,138
2,141
2,142
2,144
2,145
2,146
2,149
2,152
2,156
2,157
2,158
2,175
2,180
2,183
2,187
2,188
2,191
2,197
2,203
2,204
2,208
2,210
2,213
2,219
2,221
2,225
2,230
2,233
2,237
2,239
2,240
2,247
2,250
2,251
2,253
2,256
2,258
2,261
2,262
2,263
2,265
2,267
2,268
2,269
2,281
2,283
2,286
2,296
2,300
2,303
2,305
2,306
2,312
2,314
2,320
2,322
2,325
2,326
2,331
2,332
2,333
2,338
2,339
2,341
2,342
2,343
2,347
2,348
2,353
2,354
2,358
2,359
2,362
2,363
2,367
2,377
2,379
2,385
2,389
2,390
2,393
2,394
2,400
2,401
2,408
2,410
